TimeUTC,TimeDK,PriceArea,PriceEUR,BalancingPowerPriceUpEUR,BalancingPowerPriceDownEUR,BalancingPowerConsumptionPriceEUR,ImbalanceSurplus,ImbalanceDeficit,RegulatingPowerDown,RegulatingPowerUp,TotalConsumption_MWh
2023-02-05 14:00:00,2023-02-05 15:00:00,DK2,112.709999,,,,,,,,3939.292075
2023-02-05 15:00:00,2023-02-05 16:00:00,DK1,119.970001,,,,,,,,4043.756104
2023-02-05 15:00:00,2023-02-05 16:00:00,DK2,119.970001,,,,,,,,4043.756104
2023-02-05 16:00:00,2023-02-05 17:00:00,DK1,137.050003,,,,,,,,4445.858679
2023-02-05 16:00:00,2023-02-05 17:00:00,DK2,141.910004,,,,,,,,4445.858679
2023-02-05 17:00:00,2023-02-05 18:00:00,DK1,133.630005,,,,,,,,4397.31858
2023-02-05 17:00:00,2023-02-05 18:00:00,DK2,133.630005,,,,,,,,4397.31858
2023-02-05 18:00:00,2023-02-05 19:00:00,DK1,131.160004,,,,,,,,4174.992826
2023-02-05 18:00:00,2023-02-05 19:00:00,DK2,131.160004,,,,,,,,4174.992826
2023-02-05 19:00:00,2023-02-05 20:00:00,DK1,124.110001,,,,,,,,4120.352039
2023-02-05 19:00:00,2023-02-05 20:00:00,DK2,124.110001,,,,,,,,4120.352039
2023-02-05 20:00:00,2023-02-05 21:00:00,DK1,121.830002,,,,,,,,3761.2135670000002
2023-02-05 20:00:00,2023-02-05 21:00:00,DK2,121.830002,,,,,,,,3761.2135670000002
2023-02-05 21:00:00,2023-02-05 22:00:00,DK1,125.209999,,,,,,,,3519.812833
2023-02-05 21:00:00,2023-02-05 22:00:00,DK2,125.209999,,,,,,,,3519.812833
2023-02-05 22:00:00,2023-02-05 23:00:00,DK1,126.459999,,,,,,,,3333.28841
2023-02-05 22:00:00,2023-02-05 23:00:00,DK2,126.459999,,,,,,,,3333.28841
2023-02-05 23:00:00,2023-02-06 00:00:00,DK1,145.0,,,,,,,,3492.995692
2023-02-05 23:00:00,2023-02-06 00:00:00,DK2,145.0,,,,,,,,3492.995692
2023-02-06 00:00:00,2023-02-06 01:00:00,DK1,143.729996,,,,,,,,3518.3963519999998
2023-02-06 00:00:00,2023-02-06 01:00:00,DK2,143.729996,,,,,,,,3518.3963519999998
2023-02-06 01:00:00,2023-02-06 02:00:00,DK1,145.410004,,,,,,,,3456.15723
2023-02-06 01:00:00,2023-02-06 02:00:00,DK2,145.410004,,,,,,,,3456.15723
2023-02-06 02:00:00,2023-02-06 03:00:00,DK1,142.089996,,,,,,,,3464.860561
2023-02-06 02:00:00,2023-02-06 03:00:00,DK2,142.089996,,,,,,,,3464.860561
2023-02-06 03:00:00,2023-02-06 04:00:00,DK1,140.100006,,,,,,,,3522.914482
2023-02-06 03:00:00,2023-02-06 04:00:00,DK2,140.100006,,,,,,,,3522.914482
2023-02-06 04:00:00,2023-02-06 05:00:00,DK1,148.929993,,,,,,,,3459.725292
2023-02-06 04:00:00,2023-02-06 05:00:00,DK2,148.929993,,,,,,,,3459.725292
2023-02-06 05:00:00,2023-02-06 06:00:00,DK1,175.669998,,,,,,,,4003.879526
2023-02-06 05:00:00,2023-02-06 06:00:00,DK2,175.669998,,,,,,,,4003.879526
2023-02-06 06:00:00,2023-02-06 07:00:00,DK1,200.649994,,,,,,,,4592.834583
2023-02-06 06:00:00,2023-02-06 07:00:00,DK2,200.649994,,,,,,,,4592.834583
2023-02-06 07:00:00,2023-02-06 08:00:00,DK1,213.389999,,,,,,,,4757.930315
2023-02-06 07:00:00,2023-02-06 08:00:00,DK2,213.389999,,,,,,,,4757.930315
2023-02-06 08:00:00,2023-02-06 09:00:00,DK1,200.649994,,,,,,,,4747.882634
2023-02-06 08:00:00,2023-02-06 09:00:00,DK2,200.649994,,,,,,,,4747.882634
2023-02-06 09:00:00,2023-02-06 10:00:00,DK1,185.080002,,,,,,,,4769.681456
2023-02-06 09:00:00,2023-02-06 10:00:00,DK2,185.080002,,,,,,,,4769.681456
2023-02-06 10:00:00,2023-02-06 11:00:00,DK1,179.839996,,,,,,,,4700.58984
2023-02-06 10:00:00,2023-02-06 11:00:00,DK2,179.839996,,,,,,,,4700.58984
2023-02-06 11:00:00,2023-02-06 12:00:00,DK1,168.720001,,,,,,,,4606.102764
2023-02-06 11:00:00,2023-02-06 12:00:00,DK2,168.720001,,,,,,,,4606.102764
2023-02-06 12:00:00,2023-02-06 13:00:00,DK1,161.160004,,,,,,,,4601.183171
2023-02-06 12:00:00,2023-02-06 13:00:00,DK2,161.160004,,,,,,,,4601.183171
2023-02-06 13:00:00,2023-02-06 14:00:00,DK1,163.899994,,,,,,,,4521.394515
2023-02-06 13:00:00,2023-02-06 14:00:00,DK2,163.899994,,,,,,,,4521.394515
2023-02-06 14:00:00,2023-02-06 15:00:00,DK1,170.669998,,,,,,,,4435.4628920000005
2023-02-06 14:00:00,2023-02-06 15:00:00,DK2,170.669998,,,,,,,,4435.4628920000005
2023-02-06 15:00:00,2023-02-06 16:00:00,DK1,181.800003,,,,,,,,4487.651586
2023-02-06 15:00:00,2023-02-06 16:00:00,DK2,181.800003,,,,,,,,4487.651586
2023-02-06 16:00:00,2023-02-06 17:00:00,DK1,198.940002,,,,,,,,4882.7509979999995
2023-02-06 16:00:00,2023-02-06 17:00:00,DK2,198.940002,,,,,,,,4882.7509979999995
2023-02-06 17:00:00,2023-02-06 18:00:00,DK1,213.5,,,,,,,,4779.785128
2023-02-06 17:00:00,2023-02-06 18:00:00,DK2,213.5,,,,,,,,4779.785128
2023-02-06 18:00:00,2023-02-06 19:00:00,DK1,205.380005,,,,,,,,4456.60149
2023-02-06 18:00:00,2023-02-06 19:00:00,DK2,205.380005,,,,,,,,4456.60149
2023-02-06 19:00:00,2023-02-06 20:00:00,DK1,186.210007,,,,,,,,4205.045919
2023-02-06 19:00:00,2023-02-06 20:00:00,DK2,186.210007,,,,,,,,4205.045919
2023-02-06 20:00:00,2023-02-06 21:00:00,DK1,166.479996,,,,,,,,3999.391185
2023-02-06 20:00:00,2023-02-06 21:00:00,DK2,166.479996,,,,,,,,3999.391185
2023-02-06 21:00:00,2023-02-06 22:00:00,DK1,152.5,,,,,,,,3775.584763
2023-02-06 21:00:00,2023-02-06 22:00:00,DK2,152.5,,,,,,,,3775.584763
2023-02-06 22:00:00,2023-02-06 23:00:00,DK1,154.0,,,,,,,,3564.828446
2023-02-06 22:00:00,2023-02-06 23:00:00,DK2,154.0,,,,,,,,3564.828446
2023-02-06 23:00:00,2023-02-07 00:00:00,DK1,145.720001,,,,,,,,3474.7149520000003
2023-02-06 23:00:00,2023-02-07 00:00:00,DK2,145.720001,,,,,,,,3474.7149520000003
2023-02-07 00:00:00,2023-02-07 01:00:00,DK1,142.119995,,,,,,,,3449.028627
2023-02-07 00:00:00,2023-02-07 01:00:00,DK2,142.119995,,,,,,,,3449.028627
2023-02-07 01:00:00,2023-02-07 02:00:00,DK1,140.309998,,,,,,,,3423.299673
2023-02-07 01:00:00,2023-02-07 02:00:00,DK2,140.309998,,,,,,,,3423.299673
2023-02-07 02:00:00,2023-02-07 03:00:00,DK1,139.360001,,,,,,,,3368.401285
2023-02-07 02:00:00,2023-02-07 03:00:00,DK2,139.360001,,,,,,,,3368.401285
2023-02-07 03:00:00,2023-02-07 04:00:00,DK1,141.600006,,,,,,,,3352.388399
2023-02-07 03:00:00,2023-02-07 04:00:00,DK2,141.600006,,,,,,,,3352.388399
2023-02-07 04:00:00,2023-02-07 05:00:00,DK1,143.440002,,,,,,,,3524.256544
2023-02-07 04:00:00,2023-02-07 05:00:00,DK2,143.440002,,,,,,,,3524.256544
2023-02-07 05:00:00,2023-02-07 06:00:00,DK1,170.539993,,,,,,,,4046.771599
2023-02-07 05:00:00,2023-02-07 06:00:00,DK2,170.539993,,,,,,,,4046.771599
2023-02-07 06:00:00,2023-02-07 07:00:00,DK1,198.029999,,,,,,,,4600.191911
2023-02-07 06:00:00,2023-02-07 07:00:00,DK2,198.029999,,,,,,,,4600.191911
2023-02-07 07:00:00,2023-02-07 08:00:00,DK1,214.160004,,,,,,,,4741.282297
2023-02-07 07:00:00,2023-02-07 08:00:00,DK2,214.160004,,,,,,,,4741.282297
2023-02-07 08:00:00,2023-02-07 09:00:00,DK1,191.850006,,,,,,,,4745.127528
2023-02-07 08:00:00,2023-02-07 09:00:00,DK2,191.850006,,,,,,,,4745.127528
2023-02-07 09:00:00,2023-02-07 10:00:00,DK1,168.380005,,,,,,,,4752.030513
2023-02-07 09:00:00,2023-02-07 10:00:00,DK2,168.380005,,,,,,,,4752.030513
2023-02-07 10:00:00,2023-02-07 11:00:00,DK1,125.760002,,,,,,,,4733.208149
2023-02-07 10:00:00,2023-02-07 11:00:00,DK2,138.419998,,,,,,,,4733.208149
2023-02-07 11:00:00,2023-02-07 12:00:00,DK1,123.57,,,,,,,,4627.46829
2023-02-07 11:00:00,2023-02-07 12:00:00,DK2,136.960007,,,,,,,,4627.46829
2023-02-07 12:00:00,2023-02-07 13:00:00,DK1,125.599998,,,,,,,,4601.50781
2023-02-07 12:00:00,2023-02-07 13:00:00,DK2,131.630005,,,,,,,,4601.50781
2023-02-07 13:00:00,2023-02-07 14:00:00,DK1,139.929993,,,,,,,,4504.590906
2023-02-07 13:00:00,2023-02-07 14:00:00,DK2,144.009995,,,,,,,,4504.590906
2023-02-07 14:00:00,2023-02-07 15:00:00,DK1,171.809998,,,,,,,,4403.803196
2023-02-07 14:00:00,2023-02-07 15:00:00,DK2,167.729996,,,,,,,,4403.803196
2023-02-07 15:00:00,2023-02-07 16:00:00,DK1,189.979996,,,,,,,,4455.03748
2023-02-07 15:00:00,2023-02-07 16:00:00,DK2,189.979996,,,,,,,,4455.03748
2023-02-07 16:00:00,2023-02-07 17:00:00,DK1,222.259995,,,,,,,,4823.890904
2023-02-07 16:00:00,2023-02-07 17:00:00,DK2,222.259995,,,,,,,,4823.890904
2023-02-07 17:00:00,2023-02-07 18:00:00,DK1,245.600006,,,,,,,,4740.696544
2023-02-07 17:00:00,2023-02-07 18:00:00,DK2,245.600006,,,,,,,,4740.696544
2023-02-07 18:00:00,2023-02-07 19:00:00,DK1,229.0,,,,,,,,4422.255765
2023-02-07 18:00:00,2023-02-07 19:00:00,DK2,229.0,,,,,,,,4422.255765
2023-02-07 19:00:00,2023-02-07 20:00:00,DK1,199.029999,,,,,,,,4174.435791
2023-02-07 19:00:00,2023-02-07 20:00:00,DK2,199.029999,,,,,,,,4174.435791
2023-02-07 20:00:00,2023-02-07 21:00:00,DK1,188.179993,,,,,,,,3970.196943
2023-02-07 20:00:00,2023-02-07 21:00:00,DK2,188.179993,,,,,,,,3970.196943
2023-02-07 21:00:00,2023-02-07 22:00:00,DK1,173.339996,,,,,,,,3728.324048
2023-02-07 21:00:00,2023-02-07 22:00:00,DK2,173.339996,,,,,,,,3728.324048
2023-02-07 22:00:00,2023-02-07 23:00:00,DK1,163.070007,,,,,,,,3525.424438
2023-02-07 22:00:00,2023-02-07 23:00:00,DK2,163.070007,,,,,,,,3525.424438
2023-02-07 23:00:00,2023-02-08 00:00:00,DK1,160.039993,,,,,,,,3461.7204549999997
2023-02-07 23:00:00,2023-02-08 00:00:00,DK2,160.039993,,,,,,,,3461.7204549999997
2023-02-08 00:00:00,2023-02-08 01:00:00,DK1,155.149994,,,,,,,,3403.687616
2023-02-08 00:00:00,2023-02-08 01:00:00,DK2,155.149994,,,,,,,,3403.687616
2023-02-08 01:00:00,2023-02-08 02:00:00,DK1,150.0,,,,,,,,3385.319061
2023-02-08 01:00:00,2023-02-08 02:00:00,DK2,150.0,,,,,,,,3385.319061
2023-02-08 02:00:00,2023-02-08 03:00:00,DK1,147.970001,,,,,,,,3384.82758
2023-02-08 02:00:00,2023-02-08 03:00:00,DK2,147.970001,,,,,,,,3384.82758
2023-02-08 03:00:00,2023-02-08 04:00:00,DK1,145.970001,,,,,,,,3411.012085
2023-02-08 03:00:00,2023-02-08 04:00:00,DK2,145.970001,,,,,,,,3411.012085
2023-02-08 04:00:00,2023-02-08 05:00:00,DK1,149.100006,,,,,,,,3573.304041
2023-02-08 04:00:00,2023-02-08 05:00:00,DK2,149.100006,,,,,,,,3573.304041
2023-02-08 05:00:00,2023-02-08 06:00:00,DK1,175.690002,,,,,,,,4103.793006
2023-02-08 05:00:00,2023-02-08 06:00:00,DK2,175.690002,,,,,,,,4103.793006
2023-02-08 06:00:00,2023-02-08 07:00:00,DK1,196.639999,,,,,,,,4653.858315
2023-02-08 06:00:00,2023-02-08 07:00:00,DK2,196.639999,,,,,,,,4653.858315
2023-02-08 07:00:00,2023-02-08 08:00:00,DK1,216.190002,,,,,,,,4786.318775
2023-02-08 07:00:00,2023-02-08 08:00:00,DK2,216.190002,,,,,,,,4786.318775
2023-02-08 08:00:00,2023-02-08 09:00:00,DK1,176.0,,,,,,,,4744.6428209999995
2023-02-08 08:00:00,2023-02-08 09:00:00,DK2,176.0,,,,,,,,4744.6428209999995
2023-02-08 09:00:00,2023-02-08 10:00:00,DK1,128.0,,,,,,,,4694.861626
2023-02-08 09:00:00,2023-02-08 10:00:00,DK2,128.0,,,,,,,,4694.861626
2023-02-08 10:00:00,2023-02-08 11:00:00,DK1,118.650002,,,,,,,,4606.005664
2023-02-08 10:00:00,2023-02-08 11:00:00,DK2,123.300003,,,,,,,,4606.005664
2023-02-08 11:00:00,2023-02-08 12:00:00,DK1,115.610001,,,,,,,,4565.827076
2023-02-08 11:00:00,2023-02-08 12:00:00,DK2,115.610001,,,,,,,,4565.827076
2023-02-08 12:00:00,2023-02-08 13:00:00,DK1,114.879997,,,,,,,,4510.899867
2023-02-08 12:00:00,2023-02-08 13:00:00,DK2,114.879997,,,,,,,,4510.899867
2023-02-08 13:00:00,2023-02-08 14:00:00,DK1,114.239998,,,,,,,,4444.784048
2023-02-08 13:00:00,2023-02-08 14:00:00,DK2,114.239998,,,,,,,,4444.784048
2023-02-08 14:00:00,2023-02-08 15:00:00,DK1,125.389999,,,,,,,,4306.417568
2023-02-08 14:00:00,2023-02-08 15:00:00,DK2,125.389999,,,,,,,,4306.417568
2023-02-08 15:00:00,2023-02-08 16:00:00,DK1,128.100006,,,,,,,,4384.917857
2023-02-08 15:00:00,2023-02-08 16:00:00,DK2,128.100006,,,,,,,,4384.917857
2023-02-08 16:00:00,2023-02-08 17:00:00,DK1,127.809998,,,,,,,,4815.5005280000005
2023-02-08 16:00:00,2023-02-08 17:00:00,DK2,127.809998,,,,,,,,4815.5005280000005
2023-02-08 17:00:00,2023-02-08 18:00:00,DK1,102.830002,,,,,,,,4798.938345
2023-02-08 17:00:00,2023-02-08 18:00:00,DK2,102.830002,,,,,,,,4798.938345
2023-02-08 18:00:00,2023-02-08 19:00:00,DK1,96.279999,,,,,,,,4551.260474
2023-02-08 18:00:00,2023-02-08 19:00:00,DK2,87.980003,,,,,,,,4551.260474
2023-02-08 19:00:00,2023-02-08 20:00:00,DK1,93.57,,,,,,,,4932.14817
2023-02-08 19:00:00,2023-02-08 20:00:00,DK2,25.43,,,,,,,,4932.14817
2023-02-08 20:00:00,2023-02-08 21:00:00,DK1,89.410004,,,,,,,,4950.918789
2023-02-08 20:00:00,2023-02-08 21:00:00,DK2,21.52,,,,,,,,4950.918789
2023-02-08 21:00:00,2023-02-08 22:00:00,DK1,89.169998,,,,,,,,4650.201648
2023-02-08 21:00:00,2023-02-08 22:00:00,DK2,19.809999,,,,,,,,4650.201648
2023-02-08 22:00:00,2023-02-08 23:00:00,DK1,85.57,,,,,,,,4471.0544549999995
2023-02-08 22:00:00,2023-02-08 23:00:00,DK2,13.93,,,,,,,,4471.0544549999995
2023-02-08 23:00:00,2023-02-09 00:00:00,DK1,82.68,,,,,,,,4346.446897
2023-02-08 23:00:00,2023-02-09 00:00:00,DK2,12.03,,,,,,,,4346.446897
2023-02-09 00:00:00,2023-02-09 01:00:00,DK1,79.129997,,,,,,,,4365.911862
2023-02-09 00:00:00,2023-02-09 01:00:00,DK2,10.01,,,,,,,,4365.911862
2023-02-09 01:00:00,2023-02-09 02:00:00,DK1,77.650002,,,,,,,,4315.145987
2023-02-09 01:00:00,2023-02-09 02:00:00,DK2,7.66,,,,,,,,4315.145987
2023-02-09 02:00:00,2023-02-09 03:00:00,DK1,77.620003,,,,,,,,4066.675421
2023-02-09 02:00:00,2023-02-09 03:00:00,DK2,7.33,,,,,,,,4066.675421
2023-02-09 03:00:00,2023-02-09 04:00:00,DK1,78.360001,,,,,,,,4076.30266
2023-02-09 03:00:00,2023-02-09 04:00:00,DK2,11.85,,,,,,,,4076.30266
2023-02-09 04:00:00,2023-02-09 05:00:00,DK1,83.040001,,,,,,,,4215.690464
2023-02-09 04:00:00,2023-02-09 05:00:00,DK2,16.5,,,,,,,,4215.690464
2023-02-09 05:00:00,2023-02-09 06:00:00,DK1,84.550003,,,,,,,,4697.156607
2023-02-09 05:00:00,2023-02-09 06:00:00,DK2,20.51,,,,,,,,4697.156607
2023-02-09 06:00:00,2023-02-09 07:00:00,DK1,92.589996,,,,,,,,5349.68876
2023-02-09 06:00:00,2023-02-09 07:00:00,DK2,25.09,,,,,,,,5349.68876
2023-02-09 07:00:00,2023-02-09 08:00:00,DK1,103.419998,,,,,,,,5643.49637
2023-02-09 07:00:00,2023-02-09 08:00:00,DK2,28.42,,,,,,,,5643.49637
2023-02-09 08:00:00,2023-02-09 09:00:00,DK1,107.879997,,,,,,,,5668.960783
2023-02-09 08:00:00,2023-02-09 09:00:00,DK2,29.110001,,,,,,,,5668.960783
2023-02-09 09:00:00,2023-02-09 10:00:00,DK1,105.0,,,,,,,,5716.183273
2023-02-09 09:00:00,2023-02-09 10:00:00,DK2,29.450001,,,,,,,,5716.183273
2023-02-09 10:00:00,2023-02-09 11:00:00,DK1,96.330002,,,,,,,,5623.572999
2023-02-09 10:00:00,2023-02-09 11:00:00,DK2,28.780001,,,,,,,,5623.572999
2023-02-09 11:00:00,2023-02-09 12:00:00,DK1,93.059998,,,,,,,,5186.767678
2023-02-09 11:00:00,2023-02-09 12:00:00,DK2,27.9,,,,,,,,5186.767678
2023-02-09 12:00:00,2023-02-09 13:00:00,DK1,91.150002,,,,,,,,5487.344336
2023-02-09 12:00:00,2023-02-09 13:00:00,DK2,25.85,,,,,,,,5487.344336
2023-02-09 13:00:00,2023-02-09 14:00:00,DK1,86.940002,,,,,,,,4899.923921
2023-02-09 13:00:00,2023-02-09 14:00:00,DK2,25.24,,,,,,,,4899.923921
2023-02-09 14:00:00,2023-02-09 15:00:00,DK1,86.739998,,,,,,,,4980.6334050000005
2023-02-09 14:00:00,2023-02-09 15:00:00,DK2,25.59,,,,,,,,4980.6334050000005
2023-02-09 15:00:00,2023-02-09 16:00:00,DK1,87.349998,,,,,,,,5305.200035
2023-02-09 15:00:00,2023-02-09 16:00:00,DK2,25.51,,,,,,,,5305.200035
2023-02-09 16:00:00,2023-02-09 17:00:00,DK1,86.959999,,,,,,,,5151.9513959999995
2023-02-09 16:00:00,2023-02-09 17:00:00,DK2,27.0,,,,,,,,5151.9513959999995
2023-02-09 17:00:00,2023-02-09 18:00:00,DK1,87.300003,,,,,,,,4850.294596
2023-02-09 17:00:00,2023-02-09 18:00:00,DK2,26.17,,,,,,,,4850.294596
2023-02-09 18:00:00,2023-02-09 19:00:00,DK1,85.800003,,,,,,,,4672.2465600000005
2023-02-09 18:00:00,2023-02-09 19:00:00,DK2,24.17,,,,,,,,4672.2465600000005
2023-02-09 19:00:00,2023-02-09 20:00:00,DK1,84.019997,,,,,,,,4606.10545
2023-02-09 19:00:00,2023-02-09 20:00:00,DK2,23.43,,,,,,,,4606.10545
2023-02-09 20:00:00,2023-02-09 21:00:00,DK1,83.489998,,,,,,,,4567.563938
2023-02-09 20:00:00,2023-02-09 21:00:00,DK2,22.379999,,,,,,,,4567.563938
2023-02-09 21:00:00,2023-02-09 22:00:00,DK1,83.93,,,,,,,,4309.673144
2023-02-09 21:00:00,2023-02-09 22:00:00,DK2,21.41,,,,,,,,4309.673144
2023-02-09 22:00:00,2023-02-09 23:00:00,DK1,83.330002,,,,,,,,4048.481544
2023-02-09 22:00:00,2023-02-09 23:00:00,DK2,20.07,,,,,,,,4048.481544
2023-02-09 23:00:00,2023-02-10 00:00:00,DK1,78.07,,,,,,,,3955.111387
2023-02-09 23:00:00,2023-02-10 00:00:00,DK2,18.32,,,,,,,,3955.111387
2023-02-10 00:00:00,2023-02-10 01:00:00,DK1,79.589996,,,,,,,,3688.062257
2023-02-10 00:00:00,2023-02-10 01:00:00,DK2,17.870001,,,,,,,,3688.062257
2023-02-10 01:00:00,2023-02-10 02:00:00,DK1,83.610001,,,,,,,,3510.453287
2023-02-10 01:00:00,2023-02-10 02:00:00,DK2,17.84,,,,,,,,3510.453287
2023-02-10 02:00:00,2023-02-10 03:00:00,DK1,85.300003,,,,,,,,3404.272234
2023-02-10 02:00:00,2023-02-10 03:00:00,DK2,18.879999,,,,,,,,3404.272234
2023-02-10 03:00:00,2023-02-10 04:00:00,DK1,88.669998,,,,,,,,3911.5662740000002
2023-02-10 03:00:00,2023-02-10 04:00:00,DK2,19.32,,,,,,,,3911.5662740000002
2023-02-10 04:00:00,2023-02-10 05:00:00,DK1,94.970001,,,,,,,,4227.327035
2023-02-10 04:00:00,2023-02-10 05:00:00,DK2,19.66,,,,,,,,4227.327035
2023-02-10 05:00:00,2023-02-10 06:00:00,DK1,106.93,,,,,,,,4875.036599
2023-02-10 05:00:00,2023-02-10 06:00:00,DK2,25.51,,,,,,,,4875.036599
2023-02-10 06:00:00,2023-02-10 07:00:00,DK1,166.070007,,,,,,,,5397.336767
2023-02-10 06:00:00,2023-02-10 07:00:00,DK2,91.620003,,,,,,,,5397.336767
2023-02-10 07:00:00,2023-02-10 08:00:00,DK1,176.100006,,,,,,,,5512.243444
2023-02-10 07:00:00,2023-02-10 08:00:00,DK2,127.800003,,,,,,,,5512.243444
2023-02-10 08:00:00,2023-02-10 09:00:00,DK1,144.080002,,,,,,,,5476.652300000001
2023-02-10 08:00:00,2023-02-10 09:00:00,DK2,142.759995,,,,,,,,5476.652300000001
2023-02-10 09:00:00,2023-02-10 10:00:00,DK1,113.93,,,,,,,,5554.166115
2023-02-10 09:00:00,2023-02-10 10:00:00,DK2,113.93,,,,,,,,5554.166115
2023-02-10 10:00:00,2023-02-10 11:00:00,DK1,99.480003,,,,,,,,5318.09965
2023-02-10 10:00:00,2023-02-10 11:00:00,DK2,99.480003,,,,,,,,5318.09965
2023-02-10 11:00:00,2023-02-10 12:00:00,DK1,94.93,,,,,,,,4813.927932
2023-02-10 11:00:00,2023-02-10 12:00:00,DK2,94.93,,,,,,,,4813.927932
2023-02-10 12:00:00,2023-02-10 13:00:00,DK1,90.190002,,,,,,,,4870.373201
2023-02-10 12:00:00,2023-02-10 13:00:00,DK2,89.540001,,,,,,,,4870.373201
2023-02-10 13:00:00,2023-02-10 14:00:00,DK1,82.730003,,,,,,,,4307.789285
2023-02-10 13:00:00,2023-02-10 14:00:00,DK2,49.990002,,,,,,,,4307.789285
2023-02-10 14:00:00,2023-02-10 15:00:00,DK1,81.779999,,,,,,,,4211.86731
2023-02-10 14:00:00,2023-02-10 15:00:00,DK2,37.43,,,,,,,,4211.86731
2023-02-10 15:00:00,2023-02-10 16:00:00,DK1,80.25,,,,,,,,4318.743858
2023-02-10 15:00:00,2023-02-10 16:00:00,DK2,38.450001,,,,,,,,4318.743858
2023-02-10 16:00:00,2023-02-10 17:00:00,DK1,81.080002,,,,,,,,4636.648857
2023-02-10 16:00:00,2023-02-10 17:00:00,DK2,41.259998,,,,,,,,4636.648857
2023-02-10 17:00:00,2023-02-10 18:00:00,DK1,79.699997,,,,,,,,4643.916378
2023-02-10 17:00:00,2023-02-10 18:00:00,DK2,31.299999,,,,,,,,4643.916378
2023-02-10 18:00:00,2023-02-10 19:00:00,DK1,77.669998,,,,,,,,4639.545092
2023-02-10 18:00:00,2023-02-10 19:00:00,DK2,29.98,,,,,,,,4639.545092
2023-02-10 19:00:00,2023-02-10 20:00:00,DK1,73.110001,,,,,,,,4432.915382
2023-02-10 19:00:00,2023-02-10 20:00:00,DK2,29.82,,,,,,,,4432.915382
2023-02-10 20:00:00,2023-02-10 21:00:00,DK1,70.940002,,,,,,,,4060.001731
2023-02-10 20:00:00,2023-02-10 21:00:00,DK2,30.84,,,,,,,,4060.001731
2023-02-10 21:00:00,2023-02-10 22:00:00,DK1,67.080002,,,,,,,,3934.576771
2023-02-10 21:00:00,2023-02-10 22:00:00,DK2,30.059999,,,,,,,,3934.576771
2023-02-10 22:00:00,2023-02-10 23:00:00,DK1,45.0,,,,,,,,3792.257753
2023-02-10 22:00:00,2023-02-10 23:00:00,DK2,30.01,,,,,,,,3792.257753
2023-02-10 23:00:00,2023-02-11 00:00:00,DK1,74.93,,,,,,,,3840.297481
2023-02-10 23:00:00,2023-02-11 00:00:00,DK2,32.459999,,,,,,,,3840.297481
2023-02-11 00:00:00,2023-02-11 01:00:00,DK1,77.620003,,,,,,,,4013.591002
2023-02-11 00:00:00,2023-02-11 01:00:00,DK2,32.560001,,,,,,,,4013.591002
2023-02-11 01:00:00,2023-02-11 02:00:00,DK1,77.480003,,,,,,,,3937.734308
2023-02-11 01:00:00,2023-02-11 02:00:00,DK2,30.5,,,,,,,,3937.734308
2023-02-11 02:00:00,2023-02-11 03:00:00,DK1,77.029999,,,,,,,,3948.1307770000003
2023-02-11 02:00:00,2023-02-11 03:00:00,DK2,29.15,,,,,,,,3948.1307770000003
2023-02-11 03:00:00,2023-02-11 04:00:00,DK1,77.449997,,,,,,,,3979.349328
2023-02-11 03:00:00,2023-02-11 04:00:00,DK2,27.940001,,,,,,,,3979.349328
2023-02-11 04:00:00,2023-02-11 05:00:00,DK1,76.099998,,,,,,,,3999.455965
2023-02-11 04:00:00,2023-02-11 05:00:00,DK2,27.389999,,,,,,,,3999.455965
2023-02-11 05:00:00,2023-02-11 06:00:00,DK1,78.040001,,,,,,,,4102.7481800000005
2023-02-11 05:00:00,2023-02-11 06:00:00,DK2,28.200001,,,,,,,,4102.7481800000005
2023-02-11 06:00:00,2023-02-11 07:00:00,DK1,78.93,,,,,,,,4129.138113
2023-02-11 06:00:00,2023-02-11 07:00:00,DK2,29.85,,,,,,,,4129.138113
2023-02-11 07:00:00,2023-02-11 08:00:00,DK1,79.980003,,,,,,,,4305.466359
2023-02-11 07:00:00,2023-02-11 08:00:00,DK2,32.66,,,,,,,,4305.466359
2023-02-11 08:00:00,2023-02-11 09:00:00,DK1,81.559998,,,,,,,,4241.583316
2023-02-11 08:00:00,2023-02-11 09:00:00,DK2,35.43,,,,,,,,4241.583316
2023-02-11 09:00:00,2023-02-11 10:00:00,DK1,82.32,,,,,,,,4168.426266
2023-02-11 09:00:00,2023-02-11 10:00:00,DK2,37.009998,,,,,,,,4168.426266
2023-02-11 10:00:00,2023-02-11 11:00:00,DK1,81.559998,,,,,,,,3986.0471810000004
2023-02-11 10:00:00,2023-02-11 11:00:00,DK2,38.349998,,,,,,,,3986.0471810000004
2023-02-11 11:00:00,2023-02-11 12:00:00,DK1,80.599998,,,,,,,,4007.6140889999997
2023-02-11 11:00:00,2023-02-11 12:00:00,DK2,45.130001,,,,,,,,4007.6140889999997
2023-02-11 12:00:00,2023-02-11 13:00:00,DK1,81.120003,,,,,,,,3853.426743
2023-02-11 12:00:00,2023-02-11 13:00:00,DK2,56.209999,,,,,,,,3853.426743
2023-02-11 13:00:00,2023-02-11 14:00:00,DK1,81.900002,,,,,,,,3776.530861
2023-02-11 13:00:00,2023-02-11 14:00:00,DK2,51.34,,,,,,,,3776.530861
2023-02-11 14:00:00,2023-02-11 15:00:00,DK1,80.489998,,,,,,,,3586.116731
